ISO_code,Country_and_areas,Year,SDG_Region,UNICEF_Region,WHO_Region,Wasting,Stunting,Overweight,Underweight,U5_Population_000s
PHL,PHILIPPINES,2013,Eastern Asia and South-eastern Asia,EAP,WPRO,7.6,30.0,4.5,19.9,11375.48828125
PHL,PHILIPPINES,2015,Eastern Asia and South-eastern Asia,EAP,WPRO,6.8,33.1,3.3,21.4,11477.212890625
PHL,PHILIPPINES,2018,Eastern Asia and South-eastern Asia,EAP,WPRO,5.6,30.3,4.0,19.1,11035.267578125
PNG,PAPUA NEW GUINEA,1983,Oceania excluding Australia and New Zealand,EAP,WPRO,5.5,46.0,3.1,22.8,648.25
PNG,PAPUA NEW GUINEA,2005,Oceania excluding Australia and New Zealand,EAP,WPRO,4.4,43.9,3.4,18.1,947.8919677734375
PNG,PAPUA NEW GUINEA,2010,Oceania excluding Australia and New Zealand,EAP,WPRO,14.1,49.5,13.7,27.8,1012.1419677734375
POL,POLAND,2009,Northern America and Europe,ECA,EURO,5.65,2.9,5.25,13.2,1976.2490234375
POL,POLAND,2011,Northern America and Europe,ECA,EURO,0.7,0.8,5.0,0.7,2067.048095703125
POL,POLAND,2014,Northern America and Europe,ECA,EURO,5.65,2.6,5.25,13.2,1926.4969482421875
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1998,Eastern Asia and South-eastern Asia,EAP,SEARO,20.8,63.9,5.25,55.5,2063.742919921875
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2000,Eastern Asia and South-eastern Asia,EAP,SEARO,12.2,51.0,5.25,24.7,1987.6519775390625
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2002,Eastern Asia and South-eastern Asia,EAP,SEARO,8.7,44.7,0.9,17.8,1933.7020263671875
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,Eastern Asia and South-eastern Asia,EAP,SEARO,8.5,43.1,5.25,20.6,1928.04296875
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,Eastern Asia and South-eastern Asia,EAP,SEARO,5.2,32.4,0.0,18.8,1736.60595703125
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2012,Eastern Asia and South-eastern Asia,EAP,SEARO,4.0,27.9,5.25,15.2,1646.927001953125
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,Eastern Asia and South-eastern Asia,EAP,SEARO,2.5,19.1,2.3,9.3,1740.550048828125
PRT,PORTUGAL,2016,Northern America and Europe,ECA,EURO,0.6,3.2,7.1,0.4,430.4930114746094
PRY,PARAGUAY,1990,Latin America and the Caribbean,LAC,AMRO,0.6,18.3,6.3,2.8,659.7689819335938
PRY,PARAGUAY,1998,Latin America and the Caribbean,LAC,AMRO,1.6,28.1,6.4,13.2,706.22900390625
PRY,PARAGUAY,2005,Latin America and the Caribbean,LAC,AMRO,1.1,17.5,7.1,3.4,677.98095703125
PRY,PARAGUAY,2012,Latin America and the Caribbean,LAC,AMRO,2.6,10.7,11.3,2.6,695.39697265625
PRY,PARAGUAY,2016,Latin America and the Caribbean,LAC,AMRO,1.0,5.6,12.4,1.3,684.7579956054688
PSE,STATE OF PALESTINE,1996,Western Asia and Northern Africa,MENA,Unknown,3.0,7.8,4.3,2.5,545.4910278320312
PSE,STATE OF PALESTINE,2000,Western Asia and Northern Africa,MENA,Unknown,2.0,10.7,8.3,2.2,584.1610107421875
PSE,STATE OF PALESTINE,2004,Western Asia and Northern Africa,MENA,Unknown,3.2,10.5,8.8,3.3,573.083984375
PSE,STATE OF PALESTINE,2006,Western Asia and Northern Africa,MENA,Unknown,1.8,13.6,11.4,2.6,577.7120361328125
PSE,STATE OF PALESTINE,2010,Western Asia and Northern Africa,MENA,Unknown,3.3,10.9,5.3,3.7,625.2420043945312
PSE,STATE OF PALESTINE,2014,Western Asia and Northern Africa,MENA,Unknown,1.2,7.4,8.2,1.4,670.5250244140625
PSE,STATE OF PALESTINE,2020,Western Asia and Northern Africa,MENA,Unknown,1.3,8.7,8.6,2.1,692.9129638671875
QAT,QATAR,1995,Western Asia and Northern Africa,MENA,EMRO,2.1,11.6,10.4,4.8,50.012001037597656
ROU,ROMANIA,1991,Northern America and Europe,ECA,EURO,3.3,11.2,4.0,5.0,1845.7139892578125
ROU,ROMANIA,1999,Northern America and Europe,ECA,EURO,3.6,15.3,10.1,3.4,1094.2840576171875
ROU,ROMANIA,2000,Northern America and Europe,ECA,EURO,4.3,12.8,8.9,3.7,1101.365966796875
ROU,ROMANIA,2001,Northern America and Europe,ECA,EURO,3.9,14.0,9.1,3.8,1152.31005859375
ROU,ROMANIA,2002,Northern America and Europe,ECA,EURO,3.5,12.8,8.3,3.5,1147.22900390625
RWA,RWANDA,1992,Sub-Saharan Africa,SSA,AFRO,5.0,56.8,4.0,24.2,1166.4599609375
RWA,RWANDA,1996,Sub-Saharan Africa,SSA,AFRO,11.0,45.4,5.25,22.6,813.9769897460938
RWA,RWANDA,2000,Sub-Saharan Africa,SSA,AFRO,8.7,47.9,7.1,20.3,1289.5279541015625
RWA,RWANDA,2005,Sub-Saharan Africa,SSA,AFRO,4.9,51.4,6.7,17.9,1406.0
RWA,RWANDA,2009,Sub-Saharan Africa,SSA,AFRO,5.1,46.6,5.25,14.3,1545.1510009765625
RWA,RWANDA,2010,Sub-Saharan Africa,SSA,AFRO,2.9,44.3,6.9,11.7,1578.4090576171875
RWA,RWANDA,2012,Sub-Saharan Africa,SSA,AFRO,2.4,43.8,6.0,12.0,1633.8690185546875
RWA,RWANDA,2015,Sub-Saharan Africa,SSA,AFRO,2.3,38.3,7.9,9.6,1690.201904296875
RWA,RWANDA,2015,Sub-Saharan Africa,SSA,AFRO,2.0,36.9,5.6,8.9,1690.201904296875
RWA,RWANDA,2018,Sub-Saharan Africa,SSA,AFRO,2.0,34.8,2.4,12.6,1800.946044921875
RWA,RWANDA,2020,Sub-Saharan Africa,SSA,AFRO,1.1,33.1,5.6,7.7,1885.10498046875
SAU,SAUDI ARABIA,1994,Western Asia and Northern Africa,MENA,EMRO,2.9,21.4,1.2,13.5,2752.76904296875
SAU,SAUDI ARABIA,2004,Western Asia and Northern Africa,MENA,EMRO,11.8,9.3,6.1,5.3,2702.921875
SDN,SUDAN,2006,Western Asia and Northern Africa,SSA,EMRO,14.5,38.3,4.2,27.0,5265.81787109375
SDN,SUDAN,2010,Western Asia and Northern Africa,SSA,EMRO,15.4,34.1,1.5,29.8,5557.94677734375
SDN,SUDAN,2014,Western Asia and Northern Africa,SSA,EMRO,16.3,38.2,3.0,33.0,5829.27392578125
SEN,SENEGAL,1986,Sub-Saharan Africa,SSA,AFRO,5.1,26.5,2.3,17.0,1279.8189697265625
SEN,SENEGAL,1991,Sub-Saharan Africa,SSA,AFRO,9.0,34.4,4.0,20.4,1393.791015625
SEN,SENEGAL,1993,Sub-Saharan Africa,SSA,AFRO,9.4,29.8,4.0,19.0,1455.385986328125
SEN,SENEGAL,1996,Sub-Saharan Africa,SSA,AFRO,8.2,28.8,5.25,19.6,1553.6650390625
SEN,SENEGAL,2000,Sub-Saharan Africa,SSA,AFRO,10.0,26.0,3.2,17.8,1658.6290283203125
SEN,SENEGAL,2005,Sub-Saharan Africa,SSA,AFRO,8.7,19.9,2.5,14.5,1843.6829833984375
SEN,SENEGAL,2011,Sub-Saharan Africa,SSA,AFRO,9.8,26.7,2.7,18.4,2221.1220703125
SEN,SENEGAL,2012,Sub-Saharan Africa,SSA,AFRO,8.7,15.5,0.7,14.4,2285.85791015625
SEN,SENEGAL,2013,Sub-Saharan Africa,SSA,AFRO,9.0,18.8,1.4,16.7,2343.303955078125
SEN,SENEGAL,2014,Sub-Saharan Africa,SSA,AFRO,5.9,18.8,1.3,12.8,2395.73095703125
SEN,SENEGAL,2015,Sub-Saharan Africa,SSA,AFRO,7.8,20.7,1.0,16.1,2445.3271484375
SEN,SENEGAL,2016,Sub-Saharan Africa,SSA,AFRO,7.1,17.1,0.9,13.8,2491.260009765625
SEN,SENEGAL,2017,Sub-Saharan Africa,SSA,AFRO,9.0,16.5,0.9,14.4,2527.10205078125
SEN,SENEGAL,2018,Sub-Saharan Africa,SSA,AFRO,7.8,18.8,1.5,15.1,2556.654052734375
SEN,SENEGAL,2019,Sub-Saharan Africa,SSA,AFRO,8.1,18.8,2.6,13.3,2584.884033203125
SEN,SENEGAL,2019,Sub-Saharan Africa,SSA,AFRO,8.1,17.9,2.3,14.4,2584.884033203125
SGP,SINGAPORE,2000,Eastern Asia and South-eastern Asia,EAP,WPRO,3.6,4.4,2.6,3.3,237.0830078125
SLB,SOLOMON ISLANDS,1989,Oceania excluding Australia and New Zealand,EAP,WPRO,7.4,33.7,1.9,16.3,52.052001953125
SLB,SOLOMON ISLANDS,2007,Oceania excluding Australia and New Zealand,EAP,WPRO,4.3,32.8,2.5,11.8,75.4219970703125
SLB,SOLOMON ISLANDS,2015,Oceania excluding Australia and New Zealand,EAP,WPRO,8.5,31.7,4.5,16.2,93.58599853515625
SLE,SIERRA LEONE,1989,Sub-Saharan Africa,SSA,AFRO,8.4,41.4,5.25,23.7,755.5449829101562
SLE,SIERRA LEONE,1990,Sub-Saharan Africa,SSA,AFRO,10.2,40.9,5.25,25.4,760.35498046875
SLE,SIERRA LEONE,2000,Sub-Saharan Africa,SSA,AFRO,11.6,35.5,4.8,23.4,788.6500244140625
SLE,SIERRA LEONE,2005,Sub-Saharan Africa,SSA,AFRO,10.2,45.0,5.9,27.2,956.8709716796875
SLE,SIERRA LEONE,2010,Sub-Saharan Africa,SSA,AFRO,7.5,32.7,1.4,18.5,1054.666015625
SLE,SIERRA LEONE,2014,Sub-Saharan Africa,SSA,AFRO,4.6,29.1,2.1,13.0,1094.22802734375
SLE,SIERRA LEONE,2017,Sub-Saharan Africa,SSA,AFRO,6.8,31.0,4.2,15.6,1121.384033203125
SLE,SIERRA LEONE,2017,Sub-Saharan Africa,SSA,AFRO,5.1,29.3,2.0,13.6,1121.384033203125
SLE,SIERRA LEONE,2019,Sub-Saharan Africa,SSA,AFRO,5.4,29.5,4.5,13.5,1147.31103515625
SLV,EL SALVADOR,1988,Latin America and the Caribbean,LAC,AMRO,2.2,36.7,3.0,11.1,742.1829833984375
SLV,EL SALVADOR,1993,Latin America and the Caribbean,LAC,AMRO,1.5,31.6,3.7,8.0,767.5559692382812
SLV,EL SALVADOR,1998,Latin America and the Caribbean,LAC,AMRO,1.5,32.3,3.9,9.7,775.385986328125
SLV,EL SALVADOR,2003,Latin America and the Caribbean,LAC,AMRO,1.3,24.6,5.8,6.1,691.281005859375
SLV,EL SALVADOR,2008,Latin America and the Caribbean,LAC,AMRO,1.6,20.8,5.7,6.7,613.8060302734375
SLV,EL SALVADOR,2014,Latin America and the Caribbean,LAC,AMRO,2.1,13.6,6.4,5.0,587.16796875
SOM,SOMALIA,1999,Sub-Saharan Africa,SSA,EMRO,19.3,29.2,5.25,22.8,1706.916015625
SOM,SOMALIA,2006,Sub-Saharan Africa,SSA,EMRO,13.3,42.0,4.7,32.8,2057.31103515625
SOM,SOMALIA,2009,Sub-Saharan Africa,SSA,EMRO,14.3,25.3,3.0,22.5,2217.1240234375
SRB,SERBIA,2005,Northern America and Europe,ECA,EURO,4.5,8.1,19.3,1.8,536.0059814453125
SRB,SERBIA,2010,Northern America and Europe,ECA,EURO,3.5,6.6,15.6,1.6,489.4800109863281
SRB,SERBIA,2014,Northern America and Europe,ECA,EURO,3.9,6.0,13.9,1.8,443.9939880371094
SRB,SERBIA,2019,Northern America and Europe,ECA,EURO,2.6,5.4,10.9,1.0,421.9049987792969
SSD,SOUTH SUDAN,2006,Sub-Saharan Africa,SSA,EMRO,24.6,36.2,10.9,32.5,1335.3590087890625
SSD,SOUTH SUDAN,2010,Sub-Saharan Africa,SSA,EMRO,22.7,31.3,6.0,27.7,1583.166015625
STP,SAO TOME AND PRINCIPE,1986,Sub-Saharan Africa,SSA,AFRO,6.0,32.0,5.25,14.5,18.2810001373291
STP,SAO TOME AND PRINCIPE,2014,Sub-Saharan Africa,SSA,AFRO,4.0,17.2,2.4,8.8,30.827999114990234
STP,SAO TOME AND PRINCIPE,2019,Sub-Saharan Africa,SSA,AFRO,4.1,11.7,4.5,5.4,31.555999755859375
SUR,SURINAME,2000,Latin America and the Caribbean,LAC,AMRO,7.0,14.1,2.9,11.1,53.650001525878906
SUR,SURINAME,2006,Latin America and the Caribbean,LAC,AMRO,4.9,10.6,4.0,7.5,53.17100143432617
SUR,SURINAME,2010,Latin America and the Caribbean,LAC,AMRO,5.0,8.8,4.0,5.8,52.358001708984375
SUR,SURINAME,2018,Latin America and the Caribbean,LAC,AMRO,5.5,8.3,3.5,6.7,52.77199935913086
SWZ,ESWATINI,2000,Sub-Saharan Africa,SSA,AFRO,1.7,36.5,14.9,9.1,146.35800170898438
SWZ,ESWATINI,2006,Sub-Saharan Africa,SSA,AFRO,2.9,29.2,11.1,6.0,146.08700561523438
SWZ,ESWATINI,2008,Sub-Saharan Africa,SSA,AFRO,1.1,40.4,5.25,7.3,149.9239959716797
SWZ,ESWATINI,2010,Sub-Saharan Africa,SSA,AFRO,0.8,30.9,10.7,5.9,151.9029998779297
SWZ,ESWATINI,2014,Sub-Saharan Africa,SSA,AFRO,2.0,25.5,9.0,5.8,146.8800048828125
SYC,SEYCHELLES,1988,Sub-Saharan Africa,SSA,AFRO,2.7,7.7,5.8,5.0,8.397000312805176
SYC,SEYCHELLES,2012,Sub-Saharan Africa,SSA,AFRO,4.3,7.9,10.2,3.6,7.815999984741211
SYR,SYRIAN ARAB REPUBLIC,1993,Western Asia and Northern Africa,MENA,EMRO,10.0,32.8,15.0,11.5,2158.072021484375
SYR,SYRIAN ARAB REPUBLIC,1995,Western Asia and Northern Africa,MENA,EMRO,10.4,26.5,5.25,11.3,2185.906982421875
SYR,SYRIAN ARAB REPUBLIC,2000,Western Asia and Northern Africa,MENA,EMRO,4.9,24.3,5.25,6.0,2432.026123046875
SYR,SYRIAN ARAB REPUBLIC,2001,Western Asia and Northern Africa,MENA,EMRO,10.2,31.7,19.7,11.5,2499.910888671875
SYR,SYRIAN ARAB REPUBLIC,2006,Western Asia and Northern Africa,MENA,EMRO,10.3,28.7,18.7,10.0,2638.5771484375
SYR,SYRIAN ARAB REPUBLIC,2010,Western Asia and Northern Africa,MENA,EMRO,11.5,27.9,17.9,10.4,2942.76318359375
TCD,CHAD,1997,Sub-Saharan Africa,SSA,AFRO,16.5,44.5,2.7,34.3,1518.0780029296875
TCD,CHAD,2000,Sub-Saharan Africa,SSA,AFRO,13.9,38.9,2.7,29.2,1688.3349609375
TCD,CHAD,2004,Sub-Saharan Africa,SSA,AFRO,16.2,44.4,4.2,33.8,1957.93603515625
TCD,CHAD,2010,Sub-Saharan Africa,SSA,AFRO,16.3,38.7,2.8,30.3,2324.090087890625
TCD,CHAD,2015,Sub-Saharan Africa,SSA,AFRO,13.3,39.8,2.8,29.4,2633.012939453125
TCD,CHAD,2017,Sub-Saharan Africa,SSA,AFRO,13.5,32.1,2.0,24.3,2757.1728515625
TCD,CHAD,2018,Sub-Saharan Africa,SSA,AFRO,13.5,31.9,5.25,24.7,2814.74609375
TCD,CHAD,2019,Sub-Saharan Africa,SSA,AFRO,12.0,32.5,1.8,23.6,2871.72705078125
TCD,CHAD,2019,Sub-Saharan Africa,SSA,AFRO,13.9,37.8,2.3,29.2,2871.72705078125
TGO,TOGO,1988,Sub-Saharan Africa,SSA,AFRO,5.9,40.7,2.9,21.7,653.614990234375
TGO,TOGO,1996,Sub-Saharan Africa,SSA,AFRO,5.65,40.2,5.25,16.7,726.95703125
TGO,TOGO,1998,Sub-Saharan Africa,SSA,AFRO,12.4,33.2,2.3,23.8,768.9849853515625
TGO,TOGO,2006,Sub-Saharan Africa,SSA,AFRO,5.65,29.9,5.25,13.2,974.0499877929688
TGO,TOGO,2008,Sub-Saharan Africa,SSA,AFRO,6.0,26.9,5.25,20.5,1022.384033203125
TGO,TOGO,2009,Sub-Saharan Africa,SSA,AFRO,6.1,27.0,1.1,16.6,1044.18896484375
TGO,TOGO,2010,Sub-Saharan Africa,SSA,AFRO,4.8,29.8,1.6,16.6,1065.2109375
TGO,TOGO,2010,Sub-Saharan Africa,SSA,AFRO,4.7,27.0,0.7,15.1,1065.2109375
TGO,TOGO,2012,Sub-Saharan Africa,SSA,AFRO,5.5,26.2,1.7,16.5,1102.655029296875
TGO,TOGO,2014,Sub-Saharan Africa,SSA,AFRO,6.6,27.6,2.0,16.1,1132.623046875
TGO,TOGO,2017,Sub-Saharan Africa,SSA,AFRO,5.7,23.8,1.5,15.2,1174.3060302734375
THA,THAILAND,1987,Eastern Asia and South-eastern Asia,EAP,SEARO,5.7,24.6,1.3,20.2,5586.31787109375
THA,THAILAND,1993,Eastern Asia and South-eastern Asia,EAP,SEARO,7.3,21.1,5.25,16.3,5223.6796875
THA,THAILAND,1995,Eastern Asia and South-eastern Asia,EAP,SEARO,6.7,18.1,4.7,15.4,5125.27490234375
THA,THAILAND,2006,Eastern Asia and South-eastern Asia,EAP,SEARO,4.7,15.7,8.0,7.0,4182.89892578125
THA,THAILAND,2012,Eastern Asia and South-eastern Asia,EAP,SEARO,6.7,16.4,10.9,9.2,4007.509033203125
THA,THAILAND,2016,Eastern Asia and South-eastern Asia,EAP,SEARO,5.4,10.5,8.2,6.7,3784.092041015625
THA,THAILAND,2019,Eastern Asia and South-eastern Asia,EAP,SEARO,7.7,13.4,9.2,7.7,3647.9169921875
TJK,TAJIKISTAN,1999,Central Asia and Southern Asia,ECA,EURO,11.4,41.5,5.25,13.2,895.636962890625
TJK,TAJIKISTAN,2000,Central Asia and Southern Asia,ECA,EURO,9.4,42.1,5.25,13.2,892.43701171875
TJK,TAJIKISTAN,2001,Central Asia and Southern Asia,ECA,EURO,19.4,43.2,5.25,13.2,886.613037109375
TJK,TAJIKISTAN,2002,Central Asia and Southern Asia,ECA,EURO,6.1,37.1,5.25,13.2,875.6539916992188
TJK,TAJIKISTAN,2003,Central Asia and Southern Asia,ECA,EURO,5.9,42.4,5.25,13.2,862.532958984375
TJK,TAJIKISTAN,2005,Central Asia and Southern Asia,ECA,EURO,8.7,33.1,6.8,14.9,856.77294921875
TJK,TAJIKISTAN,2007,Central Asia and Southern Asia,ECA,EURO,6.9,39.3,12.0,15.1,888.1649780273438
TJK,TAJIKISTAN,2009,Central Asia and Southern Asia,ECA,EURO,4.3,28.8,4.2,8.3,948.760009765625
TJK,TAJIKISTAN,2012,Central Asia and Southern Asia,ECA,EURO,9.9,26.9,6.7,13.3,1099.4940185546875
TJK,TAJIKISTAN,2016,Central Asia and Southern Asia,ECA,EURO,3.5,19.6,3.7,6.4,1269.760986328125
TJK,TAJIKISTAN,2017,Central Asia and Southern Asia,ECA,EURO,5.6,17.5,3.3,7.6,1303.5159912109375
TKM,TURKMENISTAN,2000,Central Asia and Southern Asia,ECA,EURO,7.1,28.1,5.25,10.5,489.6470031738281
TKM,TURKMENISTAN,2006,Central Asia and Southern Asia,ECA,EURO,7.2,18.9,4.5,9.2,522.4619750976562
TKM,TURKMENISTAN,2015,Central Asia and Southern Asia,ECA,EURO,4.2,11.5,5.9,3.2,678.7650146484375
TKM,TURKMENISTAN,2019,Central Asia and Southern Asia,ECA,EURO,4.1,7.2,3.1,3.1,675.6110229492188
TLS,TIMOR-LESTE,2002,Eastern Asia and South-eastern Asia,EAP,SEARO,13.7,55.7,5.7,40.6,155.0570068359375
TLS,TIMOR-LESTE,2003,Eastern Asia and South-eastern Asia,EAP,SEARO,14.3,54.8,5.25,41.5,159.6790008544922
TLS,TIMOR-LESTE,2007,Eastern Asia and South-eastern Asia,EAP,SEARO,21.3,57.2,1.5,49.5,169.3260040283203
TLS,TIMOR-LESTE,2009,Eastern Asia and South-eastern Asia,EAP,SEARO,18.9,57.5,5.8,44.9,163.28799438476562
TLS,TIMOR-LESTE,2013,Eastern Asia and South-eastern Asia,EAP,SEARO,9.9,51.7,1.6,37.5,154.87400817871094
TON,TONGA,1986,Oceania excluding Australia and New Zealand,EAP,WPRO,1.3,2.2,5.25,13.2,14.520999908447266
TON,TONGA,2012,Oceania excluding Australia and New Zealand,EAP,WPRO,5.2,8.1,17.3,1.8,13.279999732971191
TON,TONGA,2019,Oceania excluding Australia and New Zealand,EAP,WPRO,1.1,2.2,11.2,0.8,12.239999771118164
TTO,TRINIDAD AND TOBAGO,1987,Latin America and the Caribbean,LAC,AMRO,4.8,6.3,3.5,6.2,153.93099975585938
TTO,TRINIDAD AND TOBAGO,2000,Latin America and the Caribbean,LAC,AMRO,5.2,5.3,5.0,4.3,89.61599731445312
TTO,TRINIDAD AND TOBAGO,2011,Latin America and the Caribbean,LAC,AMRO,6.4,9.2,11.4,4.9,97.59300231933594
TUN,TUNISIA,1988,Western Asia and Northern Africa,MENA,EMRO,3.1,18.5,3.7,7.9,1072.4010009765625
TUN,TUNISIA,1997,Western Asia and Northern Africa,MENA,EMRO,7.2,11.9,1.4,3.3,898.842041015625
TUN,TUNISIA,2000,Western Asia and Northern Africa,MENA,EMRO,2.9,16.8,5.25,3.5,840.666015625
TUN,TUNISIA,2006,Western Asia and Northern Africa,MENA,EMRO,3.4,9.0,8.8,3.3,802.3179931640625
TUN,TUNISIA,2012,Western Asia and Northern Africa,MENA,EMRO,2.8,10.1,14.3,2.3,923.427978515625
TUN,TUNISIA,2018,Western Asia and Northern Africa,MENA,EMRO,2.1,8.4,17.2,1.6,1035.906982421875
TUR,TURKEY,1993,Western Asia and Northern Africa,ECA,EURO,3.9,23.6,4.9,8.7,6445.3759765625
TUR,TURKEY,1995,Western Asia and Northern Africa,ECA,EURO,5.65,28.1,5.25,9.0,6438.9501953125
TUR,TURKEY,1998,Western Asia and Northern Africa,ECA,EURO,3.0,18.8,3.8,7.0,6565.8251953125
TUR,TURKEY,2004,Western Asia and Northern Africa,ECA,EURO,1.1,15.2,8.8,3.5,6580.8349609375
TUR,TURKEY,2008,Western Asia and Northern Africa,ECA,EURO,1.0,12.5,9.8,1.9,6379.97265625
TUR,TURKEY,2013,Western Asia and Northern Africa,ECA,EURO,1.9,10.0,11.1,2.3,6645.94384765625
TUR,TURKEY,2018,Western Asia and Northern Africa,ECA,EURO,1.7,6.0,8.1,1.5,6749.27392578125
TUV,TUVALU,2007,Oceania excluding Australia and New Zealand,EAP,WPRO,3.3,10.0,6.3,1.6,1842.6480102539062
TZA,UNITED REPUBLIC OF TANZANIA,1991,Sub-Saharan Africa,SSA,AFRO,7.8,49.9,5.8,24.8,4710.9970703125
TZA,UNITED REPUBLIC OF TANZANIA,1996,Sub-Saharan Africa,SSA,AFRO,8.5,49.6,4.6,26.8,5383.09619140625
TZA,UNITED REPUBLIC OF TANZANIA,1999,Sub-Saharan Africa,SSA,AFRO,5.6,48.3,3.3,25.3,5627.8642578125
TZA,UNITED REPUBLIC OF TANZANIA,2004,Sub-Saharan Africa,SSA,AFRO,3.5,44.4,4.9,16.7,6576.26904296875
TZA,UNITED REPUBLIC OF TANZANIA,2009,Sub-Saharan Africa,SSA,AFRO,2.9,43.2,4.7,16.4,7706.205078125
TZA,UNITED REPUBLIC OF TANZANIA,2010,Sub-Saharan Africa,SSA,AFRO,4.9,42.1,5.4,16.1,7901.23828125
TZA,UNITED REPUBLIC OF TANZANIA,2011,Sub-Saharan Africa,SSA,AFRO,6.2,35.0,5.1,14.1,8090.97216796875
TZA,UNITED REPUBLIC OF TANZANIA,2013,Sub-Saharan Africa,SSA,AFRO,4.4,37.4,5.1,13.1,8426.615234375
TZA,UNITED REPUBLIC OF TANZANIA,2014,Sub-Saharan Africa,SSA,AFRO,3.8,34.7,3.5,13.4,8593.615234375
TZA,UNITED REPUBLIC OF TANZANIA,2015,Sub-Saharan Africa,SSA,AFRO,4.5,34.5,3.7,13.7,8770.560546875
TZA,UNITED REPUBLIC OF TANZANIA,2018,Sub-Saharan Africa,SSA,AFRO,3.5,31.8,2.8,14.6,9316.107421875
UGA,UGANDA,1988,Sub-Saharan Africa,SSA,AFRO,3.1,47.7,3.6,19.7,3180.7470703125
UGA,UGANDA,1995,Sub-Saharan Africa,SSA,AFRO,5.9,45.7,5.0,20.8,4100.30517578125
UGA,UGANDA,2000,Sub-Saharan Africa,SSA,AFRO,5.0,44.9,4.9,19.2,4736.4560546875
UGA,UGANDA,2006,Sub-Saharan Africa,SSA,AFRO,6.2,38.4,4.9,16.3,5654.52392578125
UGA,UGANDA,2009,Sub-Saharan Africa,SSA,AFRO,4.4,38.2,3.2,15.7,6110.87890625
UGA,UGANDA,2011,Sub-Saharan Africa,SSA,AFRO,4.6,33.5,3.8,14.1,6424.52001953125
UGA,UGANDA,2012,Sub-Saharan Africa,SSA,AFRO,4.2,33.7,5.8,11.9,6568.5341796875
UGA,UGANDA,2014,Sub-Saharan Africa,SSA,AFRO,3.8,34.0,3.6,11.7,6856.7236328125
UGA,UGANDA,2016,Sub-Saharan Africa,SSA,AFRO,3.5,28.9,3.7,10.4,7198.326171875
UKR,UKRAINE,2000,Northern America and Europe,ECA,EURO,8.2,22.9,26.5,4.1,2160.096923828125
URY,URUGUAY,1987,Latin America and the Caribbean,LAC,AMRO,5.65,21.0,5.25,6.5,258.7760009765625
URY,URUGUAY,1999,Latin America and the Caribbean,LAC,AMRO,2.3,12.8,9.0,4.7,273.6709899902344
URY,URUGUAY,2002,Latin America and the Caribbean,LAC,AMRO,2.4,14.7,10.0,5.4,261.2760009765625
URY,URUGUAY,2003,Latin America and the Caribbean,LAC,AMRO,2.8,15.8,11.5,5.1,258.5920104980469
URY,URUGUAY,2004,Latin America and the Caribbean,LAC,AMRO,3.0,13.9,9.4,6.0,255.98500061035156
URY,URUGUAY,2007,Latin America and the Caribbean,LAC,AMRO,2.5,10.8,7.9,4.2,246.5570068359375
URY,URUGUAY,2011,Latin America and the Caribbean,LAC,AMRO,1.3,10.7,7.2,4.0,234.75599670410156
URY,URUGUAY,2013,Latin America and the Caribbean,LAC,AMRO,1.0,5.0,10.1,1.2,235.6280059814453
URY,URUGUAY,2016,Latin America and the Caribbean,LAC,AMRO,0.7,10.8,10.4,3.2,239.9219970703125
URY,URUGUAY,2018,Latin America and the Caribbean,LAC,AMRO,1.4,6.9,11.4,1.8,239.21400451660156
USA,UNITED STATES,1991,Northern America and Europe,Unknown,AMRO,0.5,3.1,6.1,0.8,19515.15234375
USA,UNITED STATES,2000,Northern America and Europe,Unknown,AMRO,0.5,3.2,8.3,1.1,19564.58203125
USA,UNITED STATES,2002,Northern America and Europe,Unknown,AMRO,0.3,3.1,7.6,0.8,19455.59375
USA,UNITED STATES,2004,Northern America and Europe,Unknown,AMRO,0.7,2.9,9.4,1.3,20041.9296875
USA,UNITED STATES,2006,Northern America and Europe,Unknown,AMRO,0.9,3.1,8.0,0.7,20801.322265625
USA,UNITED STATES,2008,Northern America and Europe,Unknown,AMRO,0.6,2.3,7.4,0.7,21059.89453125
USA,UNITED STATES,2010,Northern America and Europe,Unknown,AMRO,0.1,2.8,9.0,1.0,20890.228515625
USA,UNITED STATES,2012,Northern America and Europe,Unknown,AMRO,0.3,2.2,6.4,0.5,20679.185546875
USA,UNITED STATES,2014,Northern America and Europe,Unknown,AMRO,0.3,2.4,8.2,0.7,20151.21484375
USA,UNITED STATES,2016,Northern America and Europe,Unknown,AMRO,0.4,3.5,9.4,1.4,19595.177734375
USA,UNITED STATES,2018,Northern America and Europe,Unknown,AMRO,0.1,3.4,9.4,0.4,19511.521484375
UZB,UZBEKISTAN,1996,Central Asia and Southern Asia,ECA,EURO,10.7,39.5,15.9,13.3,3227.16015625
UZB,UZBEKISTAN,2002,Central Asia and Southern Asia,ECA,EURO,9.0,24.9,11.0,7.4,2642.64111328125
